time_s,velocity_m_s,pressure_kpa
170.342,0.5757,0.1657
170.347,0.5583,0.1559
170.353,0.5689,0.1618
170.358,0.5889,0.1734
170.363,0.5669,0.1607
170.369,0.5525,0.1527
170.374,0.5709,0.163
170.38,0.5829,0.1699
170.385,0.5729,0.1641
170.39,0.5658,0.16
170.396,0.5747,0.1652
170.401,0.5903,0.1742
170.406,0.5693,0.162
170.412,0.5604,0.157
170.417,0.5759,0.1658
170.423,0.5884,0.1731
170.428,0.5607,0.1572
170.433,0.5496,0.151
170.439,0.5651,0.1597
170.444,0.5803,0.1684
170.45,0.5719,0.1635
170.455,0.5627,0.1583
170.46,0.5666,0.1605
170.466,0.5757,0.1657
170.471,0.5874,0.1725
170.476,0.5642,0.1592
170.482,0.5453,0.1487
170.487,0.5636,0.1588
170.493,0.5717,0.1634
170.498,0.5617,0.1578
170.503,0.5614,0.1576
170.509,0.5818,0.1692
170.514,0.575,0.1653
170.519,0.5668,0.1606
170.525,0.5732,0.1643
170.53,0.5869,0.1723
170.536,0.5642,0.1592
170.541,0.5652,0.1598
170.546,0.5787,0.1674
170.552,0.558,0.1557
170.557,0.5788,0.1675
170.563,0.5755,0.1656
170.568,0.5755,0.1656
170.573,0.5658,0.16
170.579,0.5762,0.166
170.584,0.5703,0.1626
170.589,0.5693,0.162
170.595,0.5714,0.1633
170.6,0.5777,0.1669
170.606,0.5686,0.1616
170.611,0.5597,0.1566
170.616,0.5845,0.1708
170.622,0.5729,0.1641
170.627,0.5688,0.1617
170.633,0.5711,0.1631
170.638,0.5706,0.1628
170.643,0.5549,0.154
170.649,0.5816,0.1691
170.654,0.5814,0.169
170.659,0.575,0.1653
170.665,0.5803,0.1684
170.67,0.5796,0.168
170.676,0.5729,0.1641
170.681,0.5732,0.1643
170.686,0.5724,0.1638
170.692,0.5826,0.1697
170.697,0.5703,0.1626
170.703,0.5689,0.1618
170.708,0.5726,0.1639
170.713,0.5832,0.1701
170.719,0.5583,0.1559
170.724,0.5666,0.1605
170.729,0.5853,0.1713
170.735,0.5988,0.1793
170.74,0.59,0.1741
170.746,0.5631,0.1585
170.751,0.5827,0.1698
170.756,0.5847,0.1709
170.762,0.5837,0.1704
170.767,0.5803,0.1684
170.773,0.5708,0.1629
170.778,0.5712,0.1632
170.783,0.5741,0.1648
170.789,0.5734,0.1644
170.794,0.5734,0.1644
170.799,0.5884,0.1731
170.805,0.5871,0.1723
170.81,0.5752,0.1654
170.816,0.5729,0.1641
170.821,0.5788,0.1675
170.826,0.586,0.1717
170.832,0.5752,0.1654
170.837,0.5703,0.1626
170.842,0.5861,0.1718
170.848,0.5785,0.1673
170.853,0.5681,0.1614
170.859,0.5861,0.1718
170.864,0.5857,0.1715
170.869,0.5716,0.1634
170.875,0.586,0.1717
170.88,0.5839,0.1705
170.886,0.5646,0.1594
170.891,0.561,0.1574
170.896,0.5975,0.1785
170.902,0.5792,0.1677
170.907,0.5656,0.1599
170.912,0.589,0.1735
170.918,0.5985,0.1791
170.923,0.5737,0.1646
170.929,0.5515,0.1521
170.934,0.584,0.1705
170.939,0.6008,0.1805
170.945,0.5783,0.1672
170.95,0.5731,0.1642
170.956,0.5708,0.1629
170.961,0.5845,0.1708
170.966,0.591,0.1746
170.972,0.5656,0.1599
170.977,0.5757,0.1657
170.982,0.5905,0.1743
170.988,0.5729,0.1641
170.993,0.5714,0.1633
170.999,0.5775,0.1668
171.004,0.5644,0.1593
171.009,0.5698,0.1623
171.015,0.5656,0.1599
171.02,0.5876,0.1726
171.026,0.5724,0.1638
171.031,0.5669,0.1607
171.036,0.5819,0.1693
171.042,0.5829,0.1699
171.047,0.5726,0.1639
171.052,0.5698,0.1623
171.058,0.585,0.1711
171.063,0.5844,0.1707
171.069,0.5658,0.16
171.074,0.5741,0.1648
171.079,0.5855,0.1714
171.085,0.578,0.167
171.09,0.5639,0.159
171.096,0.5832,0.1701
171.101,0.5852,0.1712
171.106,0.5793,0.1678
171.112,0.5752,0.1654
171.117,0.5727,0.164
171.122,0.5698,0.1623
171.128,0.5894,0.1737
171.133,0.5762,0.166
171.139,0.5755,0.1656
171.144,0.5746,0.1651
171.149,0.5709,0.163
171.155,0.5746,0.1651
171.16,0.579,0.1676
171.165,0.5757,0.1657
171.171,0.5666,0.1605
171.176,0.5729,0.1641
171.182,0.5673,0.1609
171.187,0.5731,0.1642
171.192,0.5737,0.1646
171.198,0.5668,0.1606
171.203,0.585,0.1711
171.209,0.5762,0.166
171.214,0.5668,0.1606
171.219,0.5839,0.1705
171.225,0.5778,0.167
171.23,0.5716,0.1634
171.235,0.5767,0.1663
171.241,0.5823,0.1695
171.246,0.576,0.1659
171.252,0.5819,0.1693
171.257,0.578,0.167
171.262,0.5757,0.1657
171.268,0.5777,0.1669
171.273,0.5764,0.1661
171.278,0.5769,0.1664
171.284,0.5714,0.1633
171.289,0.5824,0.1696
171.295,0.5631,0.1585
171.3,0.5522,0.1525
171.305,0.5649,0.1596
171.311,0.5463,0.1492
171.316,0.5696,0.1622
171.322,0.5671,0.1608
171.327,0.5729,0.1641
171.332,0.5767,0.1663
171.338,0.5602,0.1569
171.343,0.5741,0.1648
171.348,0.5737,0.1646
171.354,0.5731,0.1642
171.359,0.5512,0.1519
171.365,0.5734,0.1644
171.37,0.5827,0.1698
171.375,0.5599,0.1567
171.381,0.5362,0.1438
171.386,0.5699,0.1624
171.391,0.5674,0.161
171.397,0.5808,0.1687
171.402,0.5592,0.1563
171.408,0.5765,0.1662
171.413,0.5805,0.1685
171.418,0.5712,0.1632
171.424,0.5737,0.1646
171.429,0.5857,0.1715
171.435,0.5861,0.1718
171.44,0.576,0.1659
171.445,0.5837,0.1704
171.451,0.5749,0.1652
171.456,0.5813,0.1689
171.461,0.5827,0.1698
171.467,0.5921,0.1753
171.472,0.5853,0.1713
171.478,0.586,0.1717
171.483,0.5894,0.1737
171.488,0.5724,0.1638
171.494,0.5741,0.1648
171.499,0.5801,0.1683
171.505,0.5898,0.174
171.51,0.5614,0.1576
171.515,0.5679,0.1613
171.521,0.5805,0.1685
171.526,0.5706,0.1628
171.531,0.5531,0.1529
171.537,0.5739,0.1647
171.542,0.5719,0.1635
171.548,0.5676,0.1611
171.553,0.5706,0.1628
171.558,0.5898,0.174
171.564,0.5709,0.163
171.569,0.5585,0.156
171.575,0.5683,0.1615
171.58,0.5959,0.1776
171.585,0.5924,0.1755
171.591,0.5585,0.156
171.596,0.5712,0.1632
171.601,0.5906,0.1744
171.607,0.5706,0.1628
171.612,0.5706,0.1628
171.618,0.5876,0.1726
171.623,0.5881,0.1729
171.628,0.5622,0.158
171.634,0.5496,0.151
171.639,0.5853,0.1713
171.645,0.601,0.1806
171.65,0.5989,0.1794
171.655,0.5674,0.161
171.661,0.5732,0.1643
171.666,0.5914,0.1749
171.671,0.5857,0.1715
171.677,0.5646,0.1594
171.682,0.576,0.1659
171.688,0.5759,0.1658
171.693,0.5736,0.1645
171.698,0.5639,0.159
171.704,0.5714,0.1633
171.709,0.5739,0.1647
171.714,0.5691,0.1619
171.72,0.5703,0.1626
171.725,0.5691,0.1619
171.731,0.5736,0.1645
171.736,0.5755,0.1656
171.741,0.5746,0.1651
171.747,0.5818,0.1692
171.752,0.5688,0.1617
171.758,0.5525,0.1527
171.763,0.5741,0.1648
171.768,0.5855,0.1714
171.774,0.5897,0.1739
171.779,0.5658,0.16
171.784,0.5726,0.1639
171.79,0.5827,0.1698
171.795,0.575,0.1653
171.801,0.5666,0.1605
171.806,0.5774,0.1667
171.811,0.585,0.1711
171.817,0.5831,0.17
171.822,0.5757,0.1657
171.828,0.5711,0.1631
171.833,0.5714,0.1633
171.838,0.5866,0.1721
171.844,0.5777,0.1669
171.849,0.5719,0.1635
171.854,0.5739,0.1647
171.86,0.5565,0.1548
171.865,0.556,0.1545
171.871,0.561,0.1574
171.876,0.5785,0.1673
171.881,0.5722,0.1637
171.887,0.5661,0.1602
171.892,0.5954,0.1773
171.898,0.5765,0.1662
171.903,0.5668,0.1606
171.908,0.5712,0.1632
171.914,0.5876,0.1726
171.919,0.6046,0.1828
171.924,0.5719,0.1635
171.93,0.5654,0.1598
171.935,0.5958,0.1775
171.941,0.6014,0.1809
171.946,0.5722,0.1637
171.951,0.5824,0.1696
171.957,0.5811,0.1688
171.962,0.5694,0.1621
171.967,0.5752,0.1654
171.973,0.5842,0.1706
171.978,0.5826,0.1697
171.984,0.5747,0.1652
171.989,0.5997,0.1798
171.994,0.5848,0.171
172.0,0.5752,0.1654
172.005,0.5858,0.1716
172.011,0.5921,0.1753
172.016,0.5704,0.1627
172.021,0.5647,0.1595
172.027,0.5905,0.1743
172.032,0.5852,0.1712
172.037,0.5798,0.1681
172.043,0.5861,0.1718
172.048,0.5922,0.1754
172.054,0.5886,0.1732
172.059,0.5703,0.1626
172.064,0.5778,0.167
172.07,0.586,0.1717
172.075,0.5855,0.1714
172.081,0.5678,0.1612
172.086,0.5759,0.1658
172.091,0.5752,0.1654
172.097,0.5691,0.1619
172.102,0.5869,0.1723
172.107,0.5839,0.1705
172.113,0.579,0.1676
172.118,0.5742,0.1649
172.124,0.5848,0.171
172.129,0.586,0.1717
172.134,0.5673,0.1609
172.14,0.5746,0.1651
172.145,0.5811,0.1688
172.151,0.5788,0.1675
172.156,0.5826,0.1697
172.161,0.5782,0.1671
172.167,0.5943,0.1766
172.172,0.5717,0.1634
172.177,0.5716,0.1634
172.183,0.5894,0.1737
172.188,0.5742,0.1649
172.194,0.5829,0.1699
172.199,0.576,0.1659
172.204,0.5839,0.1705
172.21,0.5731,0.1642
172.215,0.5762,0.166
172.22,0.5978,0.1787
172.226,0.5958,0.1775
172.231,0.5742,0.1649
172.237,0.5577,0.1555
172.242,0.5892,0.1736
172.247,0.5839,0.1705
172.253,0.5656,0.1599
172.258,0.5762,0.166
172.264,0.5898,0.174
172.269,0.5759,0.1658
172.274,0.5783,0.1672
172.28,0.5762,0.166
172.285,0.5762,0.166
172.29,0.5762,0.166
172.296,0.5847,0.1709
172.301,0.5819,0.1693
172.307,0.5609,0.1573
172.312,0.5871,0.1723
172.317,0.5778,0.167
172.323,0.578,0.167
172.328,0.5759,0.1658
172.334,0.5686,0.1616
172.339,0.5792,0.1677
172.344,0.5729,0.1641
172.35,0.5669,0.1607
172.355,0.5868,0.1722
172.36,0.5824,0.1696
172.366,0.5742,0.1649
172.371,0.5866,0.1721
172.377,0.5798,0.1681
172.382,0.5727,0.164
172.387,0.5674,0.161
172.393,0.5696,0.1622
172.398,0.5759,0.1658
172.403,0.5874,0.1725
172.409,0.5816,0.1691
172.414,0.5736,0.1645
172.42,0.5721,0.1636
172.425,0.5844,0.1707
172.43,0.5767,0.1663
172.436,0.5681,0.1614
172.441,0.5868,0.1722
172.447,0.5782,0.1671
172.452,0.5819,0.1693
172.457,0.5731,0.1642
172.463,0.5729,0.1641
172.468,0.5848,0.171
172.473,0.5627,0.1583
172.479,0.5701,0.1625
172.484,0.5834,0.1702
172.49,0.5788,0.1675
172.495,0.5873,0.1724
172.5,0.585,0.1711
172.506,0.5774,0.1667
172.511,0.576,0.1659
172.516,0.5848,0.171
172.522,0.5926,0.1756
172.527,0.5827,0.1698
172.533,0.5808,0.1687
172.538,0.6021,0.1812
172.543,0.5829,0.1699
172.549,0.5839,0.1705
172.554,0.5809,0.1688
172.56,0.5953,0.1772
172.565,0.5765,0.1662
172.57,0.5736,0.1645
172.576,0.5706,0.1628
172.581,0.5788,0.1675
172.586,0.5762,0.166
172.592,0.5453,0.1487
172.597,0.5683,0.1615
172.603,0.5793,0.1678
172.608,0.5668,0.1606
172.613,0.5578,0.1556
172.619,0.5674,0.161
172.624,0.5866,0.1721
172.63,0.6151,0.1892
172.635,0.6046,0.1828
172.64,0.5823,0.1695
172.646,0.5908,0.1745
172.651,0.5997,0.1798
172.656,0.6185,0.1913
172.662,0.5914,0.1749
172.667,0.5964,0.1778
172.673,0.5942,0.1765
172.678,0.5975,0.1785
172.683,0.595,0.177
172.689,0.5911,0.1747
172.694,0.5945,0.1767
172.7,0.5988,0.1793
172.705,0.5954,0.1773
172.71,0.6007,0.1804
172.716,0.6127,0.1877
172.721,0.5985,0.1791
172.726,0.5832,0.1701
172.732,0.5892,0.1736
172.737,0.6019,0.1812
172.743,0.5816,0.1691
172.748,0.5865,0.172
172.753,0.5906,0.1744
172.759,0.598,0.1788
172.764,0.59,0.1741
172.769,0.589,0.1735
172.775,0.5903,0.1742
172.78,0.5845,0.1708
172.786,0.5969,0.1781
172.791,0.5916,0.175
172.796,0.6051,0.183
172.802,0.5953,0.1772
172.807,0.5916,0.175
172.813,0.5918,0.1751
172.818,0.6055,0.1833
172.823,0.5994,0.1796
172.829,0.5884,0.1731
172.834,0.5819,0.1693
172.839,0.6142,0.1886
172.845,0.6021,0.1812
172.85,0.6051,0.183
172.856,0.6158,0.1896
172.861,0.6011,0.1807
172.866,0.5985,0.1791
172.872,0.6051,0.183
172.877,0.6069,0.1842
172.883,0.6035,0.1821
172.888,0.5967,0.178
172.893,0.6005,0.1803
172.899,0.6127,0.1877
172.904,0.604,0.1824
172.909,0.5996,0.1797
172.915,0.6072,0.1844
172.92,0.6159,0.1897
172.926,0.5914,0.1749
172.931,0.584,0.1705
172.936,0.6108,0.1866
172.942,0.6094,0.1857
172.947,0.5887,0.1733
172.953,0.5809,0.1688
172.958,0.5954,0.1773
172.963,0.6051,0.183
172.969,0.6054,0.1832
172.974,0.5975,0.1785
172.979,0.603,0.1818
172.985,0.5935,0.1761
172.99,0.5965,0.1779
172.996,0.6018,0.1811
173.001,0.5945,0.1767
173.006,0.5903,0.1742
173.012,0.5792,0.1677
173.017,0.595,0.177
173.022,0.6019,0.1812
173.028,0.59,0.1741
173.033,0.5865,0.172
173.039,0.5969,0.1781
173.044,0.6044,0.1827
173.049,0.5868,0.1722
173.055,0.5831,0.17
173.06,0.59,0.1741
173.066,0.5924,0.1755
173.071,0.5897,0.1739
173.076,0.5829,0.1699
173.082,0.5824,0.1696
173.087,0.584,0.1705
173.092,0.5953,0.1772
173.098,0.5953,0.1772
173.103,0.5889,0.1734
173.109,0.5929,0.1758
173.114,0.5954,0.1773
173.119,0.5948,0.1769
173.125,0.5906,0.1744
173.13,0.5905,0.1743
173.136,0.5829,0.1699
173.141,0.595,0.177
173.146,0.6035,0.1821
173.152,0.5897,0.1739
173.157,0.5831,0.17
173.162,0.6033,0.182
173.168,0.6278,0.1971
173.173,0.5989,0.1794
173.179,0.5727,0.164
173.184,0.5823,0.1695
173.189,0.6026,0.1815
173.195,0.6107,0.1865
173.2,0.5972,0.1783
173.206,0.5736,0.1645
173.211,0.5905,0.1743
173.216,0.6033,0.182
173.222,0.5937,0.1762
173.227,0.5926,0.1756
173.232,0.6005,0.1803
173.238,0.601,0.1806
173.243,0.5969,0.1781
173.249,0.5892,0.1736
173.254,0.6005,0.1803
173.259,0.5977,0.1786
173.265,0.6002,0.1801
173.27,0.5967,0.178
173.276,0.595,0.177
173.281,0.6032,0.1819
173.286,0.6124,0.1875
173.292,0.5942,0.1765
173.297,0.5934,0.176
173.302,0.6032,0.1819
173.308,0.5932,0.1759
173.313,0.6131,0.188
173.319,0.601,0.1806
173.324,0.5889,0.1734
173.329,0.5967,0.178
173.335,0.6153,0.1893
173.34,0.6102,0.1862
173.346,0.5918,0.1751
173.351,0.5934,0.176
173.356,0.6165,0.1901
173.362,0.611,0.1866
173.367,0.5924,0.1755
173.372,0.593,0.1759
173.378,0.6044,0.1827
173.383,0.5975,0.1785
173.389,0.6007,0.1804
173.394,0.6052,0.1831
173.399,0.6165,0.1901
173.405,0.5943,0.1766
173.41,0.5954,0.1773
173.416,0.6055,0.1833
173.421,0.6044,0.1827
173.426,0.5962,0.1777
173.432,0.611,0.1866
173.437,0.6135,0.1882
173.442,0.5759,0.1658
173.448,0.5755,0.1656
173.453,0.6044,0.1827
173.459,0.6281,0.1973
173.464,0.5956,0.1774
173.469,0.59,0.1741
173.475,0.6105,0.1864
173.48,0.6094,0.1857
173.486,0.5865,0.172
173.491,0.5977,0.1786
173.496,0.6027,0.1816
173.502,0.6125,0.1876
173.507,0.5973,0.1784
173.512,0.6226,0.1938
173.518,0.6159,0.1897
173.523,0.6108,0.1866
173.529,0.5999,0.1799
173.534,0.6082,0.1849
173.539,0.6011,0.1807
173.545,0.5908,0.1745
173.55,0.5958,0.1775
173.555,0.6013,0.1808
173.561,0.5906,0.1744
173.566,0.5954,0.1773
173.572,0.5908,0.1745
173.577,0.5938,0.1763
173.582,0.5834,0.1702
173.588,0.6097,0.1859
173.593,0.5911,0.1747
173.599,0.5962,0.1777
173.604,0.6005,0.1803
173.609,0.6002,0.1801
173.615,0.5898,0.174
173.62,0.5977,0.1786
173.625,0.6021,0.1812
173.631,0.603,0.1818
173.636,0.6088,0.1853
173.642,0.594,0.1764
173.647,0.5889,0.1734
173.652,0.5801,0.1683
173.658,0.5986,0.1792
173.663,0.6076,0.1846
173.668,0.5946,0.1768
173.674,0.6057,0.1834
173.679,0.6086,0.1852
173.685,0.5937,0.1762
173.69,0.5981,0.1789
173.695,0.5881,0.1729
173.701,0.5953,0.1772
173.706,0.5882,0.173
173.712,0.597,0.1782
173.717,0.5921,0.1753
173.722,0.5842,0.1706
173.728,0.591,0.1746
173.733,0.6145,0.1888
173.738,0.6054,0.1832
173.744,0.5772,0.1666
173.749,0.5796,0.168
173.755,0.5981,0.1789
173.76,0.6136,0.1883
173.765,0.5821,0.1694
173.771,0.5887,0.1733
173.776,0.5988,0.1793
173.782,0.5951,0.1771
173.787,0.5992,0.1795
173.792,0.5946,0.1768
173.798,0.5959,0.1776
173.803,0.591,0.1746
173.808,0.5852,0.1712
173.814,0.6011,0.1807
173.819,0.6013,0.1808
173.825,0.5999,0.1799
173.83,0.6144,0.1887
173.835,0.5978,0.1787
173.841,0.5994,0.1796
173.846,0.593,0.1759
173.852,0.5831,0.17
173.857,0.6233,0.1942
173.862,0.6219,0.1934
173.868,0.5951,0.1771
173.873,0.5895,0.1738
173.878,0.6002,0.1801
173.884,0.6041,0.1825
173.889,0.5935,0.1761
173.895,0.6016,0.181
173.9,0.611,0.1866
173.905,0.6155,0.1894
173.911,0.5938,0.1763
173.916,0.5978,0.1787
173.922,0.6051,0.183
173.927,0.5914,0.1749
173.932,0.5847,0.1709
173.938,0.6029,0.1817
173.943,0.6077,0.1847
173.948,0.5897,0.1739
173.954,0.5884,0.1731
173.959,0.6007,0.1804
173.965,0.6139,0.1884
173.97,0.5918,0.1751
173.975,0.5852,0.1712
173.981,0.5978,0.1787
173.986,0.6181,0.191
173.992,0.6013,0.1808
173.997,0.5916,0.175
174.002,0.5962,0.1777
174.008,0.61,0.1861
174.013,0.5945,0.1767
174.018,0.6038,0.1823
174.024,0.6155,0.1894
174.029,0.6113,0.1868
174.035,0.5951,0.1771
174.04,0.5892,0.1736
174.045,0.601,0.1806
174.051,0.6147,0.1889
174.056,0.5964,0.1778
174.062,0.5948,0.1769
174.067,0.6128,0.1878
174.072,0.5975,0.1785
174.078,0.5902,0.1741
174.083,0.5956,0.1774
174.088,0.6038,0.1823
174.094,0.5903,0.1742
174.099,0.5929,0.1758
174.105,0.6147,0.1889
174.11,0.6171,0.1904
174.115,0.5889,0.1734
174.121,0.584,0.1705
174.126,0.6119,0.1872
174.131,0.6027,0.1816
174.137,0.604,0.1824
174.142,0.6107,0.1865
174.148,0.6007,0.1804
174.153,0.5975,0.1785
174.158,0.5989,0.1794
174.164,0.6114,0.1869
174.169,0.6063,0.1838
174.175,0.5978,0.1787
174.18,0.5826,0.1697
174.185,0.5989,0.1794
174.191,0.6164,0.19
174.196,0.6093,0.1856
174.201,0.584,0.1705
174.207,0.5983,0.179
174.212,0.6116,0.187
174.218,0.6002,0.1801
174.223,0.5897,0.1739
174.228,0.6054,0.1832
174.234,0.6293,0.198
174.239,0.6128,0.1878
174.245,0.5624,0.1581
174.25,0.5861,0.1718
174.255,0.6182,0.1911
174.261,0.5938,0.1763
174.266,0.5694,0.1621
174.271,0.589,0.1735
174.277,0.5937,0.1762
174.282,0.6046,0.1828
174.288,0.5927,0.1757
174.293,0.5874,0.1725
174.298,0.5951,0.1771
174.304,0.5996,0.1797
174.309,0.5961,0.1777
174.315,0.5937,0.1762
174.32,0.6027,0.1816
174.325,0.6082,0.1849
174.331,0.601,0.1806
174.336,0.5922,0.1754
174.341,0.6131,0.188
174.347,0.6102,0.1862
174.352,0.5922,0.1754
174.358,0.5973,0.1784
174.363,0.6003,0.1802
174.368,0.5969,0.1781
174.374,0.5937,0.1762
174.379,0.5985,0.1791
174.385,0.6043,0.1826
174.39,0.5977,0.1786
174.395,0.5746,0.1651
174.401,0.5868,0.1722
174.406,0.6005,0.1803
174.411,0.6038,0.1823
174.417,0.5884,0.1731
174.422,0.6018,0.1811
174.428,0.624,0.1947
174.433,0.6065,0.1839
174.438,0.577,0.1665
174.444,0.5819,0.1693
174.449,0.6094,0.1857
174.455,0.6144,0.1887
174.46,0.578,0.167
174.465,0.5792,0.1677
174.471,0.5967,0.178
174.476,0.6131,0.188
174.481,0.5992,0.1795
174.487,0.5989,0.1794
174.492,0.5951,0.1771
174.498,0.6068,0.1841
174.503,0.6029,0.1817
174.508,0.5823,0.1695
174.514,0.5956,0.1774
174.519,0.6119,0.1872
174.524,0.5962,0.1777
174.53,0.5934,0.176
174.535,0.5986,0.1792
174.541,0.5914,0.1749
174.546,0.6043,0.1826
174.551,0.6062,0.1837
174.557,0.5919,0.1752
174.562,0.5956,0.1774
174.568,0.5898,0.174
174.573,0.5903,0.1742
174.578,0.5985,0.1791
174.584,0.5978,0.1787
174.589,0.6011,0.1807
174.594,0.5894,0.1737
174.6,0.5975,0.1785
174.605,0.6141,0.1885
174.611,0.6029,0.1817
174.616,0.6008,0.1805
174.621,0.5988,0.1793
174.627,0.5863,0.1719
174.632,0.5934,0.176
174.638,0.5985,0.1791
174.643,0.5937,0.1762
174.648,0.5967,0.178
174.654,0.6102,0.1862
174.659,0.5991,0.1795
174.664,0.594,0.1764
174.67,0.5869,0.1723
174.675,0.6032,0.1819
174.681,0.6302,0.1986
174.686,0.593,0.1759
174.691,0.5749,0.1652
174.697,0.5721,0.1636
174.702,0.5837,0.1704
174.708,0.5934,0.176
174.713,0.6063,0.1838
174.718,0.5972,0.1783
174.724,0.5852,0.1712
174.729,0.5961,0.1777
174.734,0.5961,0.1777
174.74,0.5918,0.1751
174.745,0.5886,0.1732
174.751,0.5805,0.1685
174.756,0.5972,0.1783
174.761,0.6016,0.181
174.767,0.5908,0.1745
174.772,0.5835,0.1703
174.778,0.595,0.177
174.783,0.6121,0.1873
174.788,0.6035,0.1821
174.794,0.5886,0.1732
174.799,0.5916,0.175
174.804,0.5969,0.1781
174.81,0.6026,0.1815
174.815,0.5967,0.178
174.821,0.5732,0.1643
174.826,0.5871,0.1723
174.831,0.6003,0.1802
174.837,0.5978,0.1787
174.842,0.5866,0.1721
174.848,0.5889,0.1734
174.853,0.6018,0.1811
174.858,0.5962,0.1777
174.864,0.5826,0.1697
174.869,0.595,0.177
174.874,0.5913,0.1748
174.88,0.5878,0.1727
174.885,0.5785,0.1673
174.891,0.5924,0.1755
174.896,0.5835,0.1703
174.901,0.6016,0.181
174.907,0.5887,0.1733
174.912,0.5996,0.1797
174.918,0.6047,0.1829
174.923,0.5879,0.1728
174.928,0.5866,0.1721
174.934,0.5869,0.1723
174.939,0.5914,0.1749
174.944,0.6016,0.181
174.95,0.5937,0.1762
174.955,0.5895,0.1738
174.961,0.5869,0.1723
174.966,0.6019,0.1812
174.971,0.5969,0.1781
174.977,0.5924,0.1755
174.982,0.5906,0.1744
174.988,0.5956,0.1774
174.993,0.6155,0.1894
174.998,0.6066,0.184
175.004,0.5937,0.1762
175.009,0.594,0.1764
175.014,0.6007,0.1804
175.02,0.5903,0.1742
175.025,0.5894,0.1737
175.031,0.584,0.1705
175.036,0.5898,0.174
175.041,0.5973,0.1784
175.047,0.5889,0.1734
175.052,0.5626,0.1582
175.058,0.5729,0.1641
175.063,0.5895,0.1738
175.068,0.6016,0.181
175.074,0.5792,0.1677
175.079,0.5793,0.1678
175.084,0.5951,0.1771
175.09,0.5848,0.171
175.095,0.5861,0.1718
175.101,0.5844,0.1707
175.106,0.5938,0.1763
175.111,0.5992,0.1795
175.117,0.5918,0.1751
175.122,0.5913,0.1748
175.127,0.6,0.18
175.133,0.5977,0.1786
175.138,0.5935,0.1761
175.144,0.5921,0.1753
175.149,0.6019,0.1812
175.154,0.6138,0.1884
175.16,0.61,0.1861
175.165,0.5938,0.1763
175.171,0.6074,0.1845
175.176,0.6147,0.1889
175.181,0.6011,0.1807
175.187,0.5989,0.1794
175.192,0.5874,0.1725
175.197,0.5985,0.1791
175.203,0.6088,0.1853
175.208,0.5895,0.1738
175.214,0.5767,0.1663
175.219,0.5821,0.1694
175.224,0.604,0.1824
175.23,0.5826,0.1697
175.235,0.5708,0.1629
175.241,0.5882,0.173
175.246,0.5924,0.1755
175.251,0.576,0.1659
175.257,0.5879,0.1728
175.262,0.5886,0.1732
175.267,0.5935,0.1761
175.273,0.5778,0.167
175.278,0.5906,0.1744
175.284,0.595,0.177
175.289,0.5922,0.1754
175.294,0.5954,0.1773
175.3,0.5762,0.166
175.305,0.5816,0.1691
175.31,0.5895,0.1738
175.316,0.59,0.1741
175.321,0.5823,0.1695
175.327,0.5803,0.1684
175.332,0.597,0.1782
175.337,0.5884,0.1731
175.343,0.5865,0.172
175.348,0.604,0.1824
175.354,0.6076,0.1846
175.359,0.594,0.1764
175.364,0.594,0.1764
175.37,0.6069,0.1842
175.375,0.6037,0.1822
175.38,0.5983,0.179
175.386,0.6027,0.1816
175.391,0.6079,0.1848
175.397,0.5876,0.1726
175.402,0.5934,0.176
175.407,0.5919,0.1752
175.413,0.6029,0.1817
175.418,0.5881,0.1729
175.424,0.5922,0.1754
175.429,0.5926,0.1756
175.434,0.5924,0.1755
175.44,0.5863,0.1719
175.445,0.5988,0.1793
175.45,0.5978,0.1787
175.456,0.5795,0.1679
175.461,0.5919,0.1752
175.467,0.6139,0.1884
175.472,0.5964,0.1778
175.477,0.5895,0.1738
175.483,0.5964,0.1778
175.488,0.6024,0.1814
175.494,0.5824,0.1696
175.499,0.5824,0.1696
175.504,0.5997,0.1798
175.51,0.6079,0.1848
175.515,0.5951,0.1771
175.52,0.5732,0.1643
175.526,0.5898,0.174
175.531,0.606,0.1836
175.537,0.5908,0.1745
175.542,0.5742,0.1649
175.547,0.5889,0.1734
175.553,0.5913,0.1748
175.558,0.5752,0.1654
175.564,0.6332,0.2005
175.569,0.6412,0.2056
175.574,0.6329,0.2003
175.58,0.5965,0.1779
175.585,0.5724,0.1638
175.59,0.6032,0.1819
175.596,0.6261,0.196
175.601,0.617,0.1903
175.607,0.5913,0.1748
175.612,0.5842,0.1706
175.617,0.6207,0.1926
175.623,0.6076,0.1846
175.628,0.5951,0.1771
175.634,0.6063,0.1838
175.639,0.6125,0.1876
175.644,0.6168,0.1902
175.65,0.5992,0.1795
175.655,0.6133,0.1881
175.66,0.5983,0.179
175.666,0.6024,0.1814
175.671,0.604,0.1824
175.677,0.5818,0.1692
175.682,0.5832,0.1701
175.687,0.6022,0.1813
175.693,0.5902,0.1741
175.698,0.5777,0.1669
175.704,0.585,0.1711
175.709,0.5927,0.1757
175.714,0.5937,0.1762
175.72,0.5999,0.1799
175.725,0.5922,0.1754
175.73,0.5752,0.1654
175.736,0.5905,0.1743
175.741,0.5989,0.1794
175.747,0.5997,0.1798
175.752,0.5537,0.1533
175.757,0.5588,0.1562
175.763,0.5821,0.1694
175.768,0.597,0.1782
175.773,0.56,0.1568
175.779,0.5558,0.1545
175.784,0.5879,0.1728
175.79,0.5958,0.1775
